"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.017193000000000000e+06,2.899999999999999911e+00,1.500000000000000000e+00,7.400000000000000355e+00,9.879999999999999716e+01,-2.000000000000000111e-01,1.399999999999999911e+00,2.000000000000000111e-01,1.399999999999999911e+00,0.000000000000000000e+00,4.000000000000000222e-01,2.100000000000000089e+00,1.500000000000000000e+00,1.100000000000000089e+00,1.000000000000000000e+00,6.505200000000000000e+04,4.800000000000000000e+02,-4.000000000000000222e-01,-1.300000000000000044e+00,1.269000000000000000e+04,2.800000000000000000e+01,6.999999999999999556e-01,5.999999999999999778e-01,-1.000000000000000021e-02,1.000000000000000000e+01,6.100000000000000000e+01,-9.000000000000000000e+00,4.000000000000000000e+00,6.455999999999999933e-03,3.593999999999999861e+00
2.012256000000000000e+06,5.200000000000000178e+00,8.000000000000000444e-01,-2.999999999999999889e-01,7.429999999999999716e+01,2.000000000000000111e-01,8.000000000000000444e-01,-0.000000000000000000e+00,5.000000000000000000e-01,-5.999999999999999778e-01,2.799999999999999822e+00,5.099999999999999645e+00,2.799999999999999822e+00,3.899999999999999911e+00,1.800000000000000044e+00,3.473000000000000000e+04,2.960000000000000000e+02,-2.999999999999999889e-01,6.999999999999999556e-01,3.291700000000000000e+04,2.300000000000000000e+01,2.500000000000000000e+00,2.299999999999999822e+00,1.600000000000000033e-01,1.300000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,6.961000000000000174e-03,-2.137999999999999901e+00
2.015244000000000000e+06,5.599999999999999645e+00,4.200000000000000178e+00,-1.009999999999999964e+01,3.218000000000000114e+02,3.200000000000000178e+00,-2.500000000000000000e+00,-6.999999999999999556e-01,-2.600000000000000089e+00,2.999999999999999889e-01,5.000000000000000000e-01,2.500000000000000000e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.800000000000000044e+00,5.259500000000000000e+04,3.580000000000000000e+02,-1.699999999999999956e+00,-1.000000000000000056e-01,9.023000000000000000e+03,9.000000000000000000e+00,1.899999999999999911e+00,2.000000000000000000e+00,-1.000000000000000056e-01,1.000000000000000000e+01,4.300000000000000000e+01,-7.000000000000000000e+00,4.000000000000000000e+00,7.357999999999999957e-03,-2.399999999999999911e+00
2.019026000000000000e+06,3.700000000000000178e+00,2.299999999999999822e+00,-1.100000000000000000e+01,1.015000000000000000e+02,-4.000000000000000222e-01,2.200000000000000178e+00,-4.000000000000000222e-01,2.200000000000000178e+00,2.000000000000000111e-01,5.999999999999999778e-01,2.000000000000000000e+00,1.399999999999999911e+00,1.100000000000000089e+00,6.999999999999999556e-01,9.457500000000000000e+04,4.910000000000000000e+02,-6.999999999999999556e-01,-1.100000000000000089e+00,1.385500000000000000e+04,3.200000000000000000e+01,9.000000000000000222e-01,6.999999999999999556e-01,-8.999999999999999667e-02,1.700000000000000000e+01,2.600000000000000000e+01,-4.000000000000000000e+00,7.000000000000000000e+00,6.215000000000000038e-03,4.586999999999999744e+00
2.014154000000000000e+06,7.799999999999999822e+00,4.400000000000000355e+00,5.779999999999999716e+01,1.891999999999999886e+02,-2.299999999999999822e+00,-4.000000000000000222e-01,3.700000000000000178e+00,-6.999999999999999556e-01,3.799999999999999822e+00,8.000000000000000444e-01,5.700000000000000178e+00,1.500000000000000000e+00,4.200000000000000178e+00,3.600000000000000089e+00,5.154300000000000000e+04,3.250000000000000000e+02,-1.300000000000000044e+00,-1.699999999999999956e+00,2.492200000000000000e+04,1.200000000000000000e+01,2.100000000000000089e+00,1.399999999999999911e+00,-1.239999999999999991e+00,1.300000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+00,7.583999999999999596e-03,-2.959000000000000075e+00
2.015021000000000000e+06,1.459999999999999964e+01,1.050000000000000000e+01,1.950000000000000000e+01,3.170000000000000000e+02,7.200000000000000178e+00,-6.799999999999999822e+00,3.500000000000000000e+00,-7.700000000000000178e+00,2.200000000000000178e+00,3.000000000000000000e+00,8.900000000000000355e+00,2.399999999999999911e+00,7.400000000000000355e+00,4.400000000000000355e+00,1.479480000000000000e+05,3.830000000000000000e+02,3.399999999999999911e+00,4.000000000000000222e-01,9.824700000000000000e+04,7.400000000000000000e+01,8.900000000000000355e+00,4.599999999999999645e+00,-6.500000000000000222e-01,2.300000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+00,1.100000000000000000e+01,7.693000000000000185e-03,-3.890000000000000124e+00
2.013015000000000000e+06,3.600000000000000089e+00,2.299999999999999822e+00,-1.300000000000000044e+00,1.495000000000000000e+02,-2.000000000000000000e+00,1.199999999999999956e+00,-1.000000000000000056e-01,1.100000000000000089e+00,2.000000000000000111e-01,2.000000000000000111e-01,2.200000000000000178e+00,1.199999999999999956e+00,1.300000000000000044e+00,1.199999999999999956e+00,9.533800000000000000e+04,4.600000000000000000e+02,1.000000000000000000e+00,-2.299999999999999822e+00,1.704300000000000000e+04,3.000000000000000000e+01,1.699999999999999956e+00,1.500000000000000000e+00,-8.999999999999999667e-02,1.300000000000000000e+01,1.100000000000000000e+02,-8.000000000000000000e+00,5.000000000000000000e+00,8.038000000000000006e-03,-7.700000000000000178e-01
2.014040000000000000e+06,7.700000000000000178e+00,3.200000000000000178e+00,-3.050000000000000000e+01,2.883000000000000114e+02,9.000000000000000222e-01,-2.700000000000000178e+00,-1.699999999999999956e+00,-1.899999999999999911e+00,-2.600000000000000089e+00,1.199999999999999956e+00,6.299999999999999822e+00,5.099999999999999645e+00,2.600000000000000089e+00,2.600000000000000089e+00,7.711400000000000000e+04,4.200000000000000000e+02,1.300000000000000044e+00,-4.000000000000000222e-01,4.571500000000000000e+04,3.000000000000000000e+01,2.299999999999999822e+00,1.500000000000000000e+00,1.120000000000000107e+00,3.000000000000000000e+01,1.470000000000000000e+02,-2.900000000000000000e+01,1.600000000000000000e+01,8.252999999999999919e-03,-3.757000000000000117e+00
2.019302000000000000e+06,4.299999999999999822e+00,2.299999999999999822e+00,-1.739999999999999858e+01,2.053000000000000114e+02,-1.899999999999999911e+00,-9.000000000000000222e-01,-6.999999999999999556e-01,-1.199999999999999956e+00,-2.999999999999999889e-01,1.199999999999999956e+00,3.500000000000000000e+00,2.000000000000000000e+00,2.299999999999999822e+00,1.800000000000000044e+00,2.343600000000000000e+04,4.120000000000000000e+02,-1.100000000000000089e+00,-1.100000000000000089e+00,1.065400000000000000e+04,1.700000000000000000e+01,1.100000000000000089e+00,2.000000000000000000e+00,1.499999999999999944e-01,1.700000000000000000e+01,0.000000000000000000e+00,-1.600000000000000000e+01,7.000000000000000000e+00,6.095999999999999856e-03,5.378000000000000114e+00
2.013060000000000000e+06,1.030000000000000071e+01,5.700000000000000178e+00,-4.299999999999999822e+00,3.156000000000000227e+02,4.099999999999999645e+00,-4.000000000000000000e+00,-4.000000000000000222e-01,-3.600000000000000089e+00,-2.000000000000000000e+00,3.000000000000000000e+00,7.099999999999999645e+00,3.700000000000000178e+00,4.099999999999999645e+00,4.500000000000000000e+00,2.241200000000000000e+05,5.100000000000000000e+02,2.000000000000000000e+00,-0.000000000000000000e+00,1.186080000000000000e+05,9.300000000000000000e+01,3.600000000000000089e+00,1.600000000000000089e+00,9.100000000000000311e-01,4.300000000000000000e+01,7.700000000000000000e+01,-3.400000000000000000e+01,3.400000000000000000e+01,7.008000000000000340e-03,-1.002999999999999892e+00
