"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu","bin_0","bin_1","bin_2","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","bin_15","bin_16","bin_17","bin_18","bin_19","bin_20","bin_21","bin_22","bin_23","bin_24","bin_25","bin_26","bin_27","bin_28","bin_29"
2.012258000000000000e+06,6.000000000000000000e+00,4.200000000000000178e+00,1.930000000000000071e+01,3.093999999999999773e+02,2.500000000000000000e+00,-3.000000000000000000e+00,1.399999999999999911e+00,-2.100000000000000089e+00,2.399999999999999911e+00,1.600000000000000089e+00,3.500000000000000000e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.299999999999999822e+00,9.062100000000000000e+04,4.310000000000000000e+02,8.000000000000000444e-01,4.000000000000000222e-01,1.321900000000000000e+04,1.200000000000000000e+01,1.300000000000000044e+00,2.299999999999999822e+00,-1.040000000000000036e+00,1.300000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,6.943999999999999652e-03,-2.604000000000000092e+00,6.078999999999999773e+02,6.143999999999999773e+02,5.961000000000000227e+02,5.647999999999999545e+02,5.191000000000000227e+02,4.683999999999999773e+02,4.178000000000000114e+02,3.638999999999999773e+02,3.148000000000000114e+02,2.721999999999999886e+02,2.298000000000000114e+02,1.936999999999999886e+02,1.630999999999999943e+02,1.361999999999999886e+02,1.132000000000000028e+02,9.189000000000000057e+01,7.564000000000000057e+01,6.159000000000000341e+01,5.015999999999999659e+01,4.047999999999999687e+01,3.278999999999999915e+01,2.675000000000000000e+01,2.130999999999999872e+01,1.550000000000000000e+01,9.085000000000000853e+00,4.315999999999999837e+00,1.659000000000000030e+00,5.885000000000000231e-01,2.071000000000000063e-01,7.520999999999999908e-02
2.015172000000000000e+06,4.500000000000000000e+00,1.600000000000000089e+00,2.739999999999999858e+01,1.443000000000000114e+02,-1.100000000000000089e+00,8.000000000000000444e-01,6.999999999999999556e-01,6.999999999999999556e-01,8.000000000000000444e-01,2.899999999999999911e+00,4.700000000000000178e+00,3.000000000000000000e+00,3.200000000000000178e+00,1.699999999999999956e+00,2.242500000000000000e+04,3.040000000000000000e+02,-4.599999999999999645e+00,-4.000000000000000000e+00,1.867800000000000000e+04,2.500000000000000000e+01,1.699999999999999956e+00,1.199999999999999956e+00,-2.399999999999999911e-01,1.300000000000000000e+01,6.100000000000000000e+01,1.400000000000000000e+01,7.000000000000000000e+00,7.653000000000000080e-03,-3.181000000000000050e+00,5.780000000000000000e+02,5.952000000000000455e+02,5.867000000000000455e+02,5.588999999999999773e+02,5.256000000000000227e+02,4.763999999999999773e+02,4.271999999999999886e+02,3.741000000000000227e+02,3.238999999999999773e+02,2.776999999999999886e+02,2.361999999999999886e+02,1.979000000000000057e+02,1.675999999999999943e+02,1.381999999999999886e+02,1.137000000000000028e+02,9.289000000000000057e+01,7.556999999999999318e+01,6.171999999999999886e+01,4.997999999999999687e+01,4.027000000000000313e+01,3.235999999999999943e+01,2.619999999999999929e+01,2.108999999999999986e+01,1.518999999999999950e+01,8.997999999999999332e+00,4.211999999999999744e+00,1.633999999999999897e+00,5.735000000000000098e-01,2.041000000000000036e-01,7.581999999999999851e-02
2.013233000000000000e+06,7.400000000000000355e+00,3.000000000000000000e+00,-2.369999999999999929e+01,1.565999999999999943e+02,-2.500000000000000000e+00,1.100000000000000089e+00,-1.199999999999999956e+00,5.000000000000000000e-01,-1.300000000000000044e+00,1.399999999999999911e+00,5.700000000000000178e+00,3.799999999999999822e+00,3.200000000000000178e+00,2.700000000000000178e+00,1.110780000000000000e+05,4.560000000000000000e+02,2.000000000000000111e-01,0.000000000000000000e+00,4.633900000000000000e+04,3.500000000000000000e+01,3.100000000000000089e+00,1.699999999999999956e+00,6.099999999999999867e-01,3.300000000000000000e+01,1.460000000000000000e+02,-1.000000000000000000e+01,1.800000000000000000e+01,7.997999999999999901e-03,-3.676000000000000156e+00,4.805000000000000000e+02,4.898999999999999773e+02,4.876000000000000227e+02,4.761999999999999886e+02,4.453999999999999773e+02,4.111000000000000227e+02,3.678000000000000114e+02,3.280000000000000000e+02,2.898000000000000114e+02,2.503000000000000114e+02,2.160000000000000000e+02,1.835000000000000000e+02,1.548000000000000114e+02,1.305000000000000000e+02,1.080999999999999943e+02,8.925000000000000000e+01,7.343000000000000682e+01,6.032999999999999829e+01,4.903000000000000114e+01,3.971000000000000085e+01,3.227000000000000313e+01,2.617000000000000171e+01,2.114999999999999858e+01,1.540000000000000036e+01,9.073999999999999844e+00,4.309999999999999609e+00,1.663000000000000034e+00,5.854000000000000314e-01,2.079000000000000015e-01,7.546999999999999542e-02
2.017084000000000000e+06,2.899999999999999911e+00,1.899999999999999911e+00,-9.500000000000000000e+00,8.109999999999999432e+01,2.999999999999999889e-01,1.899999999999999911e+00,-2.999999999999999889e-01,1.800000000000000044e+00,4.000000000000000222e-01,2.000000000000000111e-01,1.800000000000000044e+00,1.600000000000000089e+00,6.999999999999999556e-01,5.999999999999999778e-01,5.001200000000000000e+04,4.760000000000000000e+02,-5.000000000000000000e-01,-1.100000000000000089e+00,1.614800000000000000e+04,2.400000000000000000e+01,4.000000000000000222e-01,5.999999999999999778e-01,-2.200000000000000011e-01,7.000000000000000000e+00,1.800000000000000000e+01,-5.000000000000000000e+00,3.000000000000000000e+00,6.329000000000000424e-03,3.444999999999999840e+00,1.375000000000000000e+03,1.300000000000000000e+03,1.190000000000000000e+03,1.062000000000000000e+03,9.328999999999999773e+02,7.965000000000000000e+02,6.657999999999999545e+02,5.553999999999999773e+02,4.606000000000000227e+02,3.751999999999999886e+02,3.095000000000000000e+02,2.539000000000000057e+02,2.044000000000000057e+02,1.671999999999999886e+02,1.330000000000000000e+02,1.070000000000000000e+02,8.604999999999999716e+01,6.837000000000000455e+01,5.472999999999999687e+01,4.382000000000000028e+01,3.486999999999999744e+01,2.789999999999999858e+01,2.248999999999999844e+01,1.603000000000000114e+01,9.329000000000000625e+00,4.363000000000000433e+00,1.665999999999999925e+00,5.807999999999999829e-01,2.066000000000000059e-01,7.531999999999999806e-02
2.017029000000000000e+06,4.799999999999999822e+00,3.700000000000000178e+00,-1.660000000000000142e+01,1.593000000000000114e+02,-3.299999999999999822e+00,1.199999999999999956e+00,-1.100000000000000089e+00,1.399999999999999911e+00,-5.999999999999999778e-01,1.100000000000000089e+00,2.700000000000000178e+00,2.299999999999999822e+00,1.100000000000000089e+00,9.000000000000000222e-01,8.022900000000000000e+04,4.400000000000000000e+02,-2.000000000000000111e-01,-4.000000000000000222e-01,1.049300000000000000e+04,1.200000000000000000e+01,1.699999999999999956e+00,1.600000000000000089e+00,2.700000000000000178e-01,1.700000000000000000e+01,3.400000000000000000e+01,-8.000000000000000000e+00,6.000000000000000000e+00,6.363999999999999865e-03,3.319999999999999840e+00,1.308000000000000000e+03,1.249000000000000000e+03,1.151000000000000000e+03,1.034000000000000000e+03,9.023999999999999773e+02,7.735000000000000000e+02,6.610000000000000000e+02,5.505000000000000000e+02,4.566000000000000227e+02,3.793000000000000114e+02,3.098000000000000114e+02,2.528000000000000114e+02,2.048000000000000114e+02,1.675000000000000000e+02,1.338000000000000114e+02,1.072999999999999972e+02,8.551000000000000512e+01,6.923999999999999488e+01,5.490999999999999659e+01,4.418999999999999773e+01,3.532999999999999829e+01,2.819000000000000128e+01,2.248000000000000043e+01,1.617000000000000171e+01,9.340999999999999304e+00,4.363999999999999879e+00,1.683999999999999941e+00,5.794000000000000261e-01,2.021000000000000019e-01,7.498000000000000498e-02
2.015202000000000000e+06,8.599999999999999645e+00,6.099999999999999645e+00,2.300000000000000000e+01,1.230999999999999943e+02,-3.100000000000000089e+00,4.700000000000000178e+00,2.399999999999999911e+00,5.000000000000000000e+00,1.500000000000000000e+00,1.399999999999999911e+00,3.899999999999999911e+00,2.200000000000000178e+00,2.299999999999999822e+00,2.200000000000000178e+00,1.203210000000000000e+05,3.680000000000000000e+02,1.500000000000000000e+00,6.999999999999999556e-01,3.941500000000000000e+04,2.900000000000000000e+01,2.200000000000000178e+00,2.500000000000000000e+00,-5.300000000000000266e-01,2.000000000000000000e+01,3.600000000000000000e+01,1.000000000000000000e+00,7.000000000000000000e+00,7.209000000000000130e-03,-3.406000000000000139e+00,5.732000000000000455e+02,5.851000000000000227e+02,5.847999999999999545e+02,5.635000000000000000e+02,5.167000000000000455e+02,4.696999999999999886e+02,4.213000000000000114e+02,3.661999999999999886e+02,3.166999999999999886e+02,2.733000000000000114e+02,2.313000000000000114e+02,1.958000000000000114e+02,1.620999999999999943e+02,1.350999999999999943e+02,1.110000000000000000e+02,9.109000000000000341e+01,7.445999999999999375e+01,6.075999999999999801e+01,4.872999999999999687e+01,3.967999999999999972e+01,3.207999999999999829e+01,2.591000000000000014e+01,2.087000000000000099e+01,1.523000000000000043e+01,8.929000000000000270e+00,4.248999999999999666e+00,1.641999999999999904e+00,5.782000000000000473e-01,2.036000000000000032e-01,7.492000000000000048e-02
2.018072000000000000e+06,3.100000000000000089e+00,1.300000000000000044e+00,1.600000000000000000e+01,2.593999999999999773e+02,-2.000000000000000111e-01,-1.300000000000000044e+00,4.000000000000000222e-01,-1.399999999999999911e+00,-1.000000000000000056e-01,5.999999999999999778e-01,2.600000000000000089e+00,1.600000000000000089e+00,1.600000000000000089e+00,1.300000000000000044e+00,2.686400000000000000e+04,3.540000000000000000e+02,5.999999999999999778e-01,-2.999999999999999889e-01,8.192000000000000000e+03,7.000000000000000000e+00,1.199999999999999956e+00,8.000000000000000444e-01,4.000000000000000083e-02,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.209000000000000109e-03,4.442999999999999616e+00,1.593000000000000000e+03,1.475000000000000000e+03,1.316000000000000000e+03,1.165000000000000000e+03,1.003000000000000000e+03,8.560000000000000000e+02,7.087999999999999545e+02,5.866000000000000227e+02,4.825000000000000000e+02,3.946000000000000227e+02,3.211000000000000227e+02,2.613999999999999773e+02,2.115999999999999943e+02,1.695999999999999943e+02,1.365000000000000000e+02,1.085999999999999943e+02,8.745000000000000284e+01,6.951999999999999602e+01,5.521000000000000085e+01,4.453000000000000114e+01,3.529999999999999716e+01,2.817000000000000171e+01,2.267999999999999972e+01,1.623000000000000043e+01,9.384000000000000341e+00,4.379999999999999893e+00,1.677000000000000046e+00,5.847999999999999865e-01,2.094000000000000028e-01,7.556999999999999829e-02
2.017004000000000000e+06,9.000000000000000000e+00,7.299999999999999822e+00,1.190000000000000036e+01,3.128000000000000114e+02,4.799999999999999822e+00,-5.200000000000000178e+00,1.500000000000000000e+00,-5.299999999999999822e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.899999999999999911e+00,2.399999999999999911e+00,2.700000000000000178e+00,1.500000000000000000e+00,1.404100000000000000e+05,4.630000000000000000e+02,1.300000000000000044e+00,-2.399999999999999911e+00,6.693300000000000000e+04,4.400000000000000000e+01,4.400000000000000355e+00,2.299999999999999822e+00,-4.500000000000000111e-01,2.300000000000000000e+01,0.000000000000000000e+00,-9.000000000000000000e+00,1.000000000000000000e+01,6.304999999999999841e-03,3.633000000000000007e+00,1.263000000000000000e+03,1.218000000000000000e+03,1.131000000000000000e+03,1.024000000000000000e+03,8.952000000000000455e+02,7.672000000000000455e+02,6.555000000000000000e+02,5.495000000000000000e+02,4.548999999999999773e+02,3.741999999999999886e+02,3.076999999999999886e+02,2.495999999999999943e+02,2.043000000000000114e+02,1.645000000000000000e+02,1.329000000000000057e+02,1.075000000000000000e+02,8.626000000000000512e+01,6.912000000000000455e+01,5.460999999999999943e+01,4.367999999999999972e+01,3.520000000000000284e+01,2.767000000000000171e+01,2.248999999999999844e+01,1.605000000000000071e+01,9.226000000000000867e+00,4.331000000000000405e+00,1.659999999999999920e+00,5.852000000000000535e-01,2.063000000000000111e-01,7.617999999999999772e-02
2.015310000000000000e+06,9.099999999999999645e+00,6.599999999999999645e+00,7.200000000000000178e+00,1.448000000000000114e+02,-5.400000000000000355e+00,3.799999999999999822e+00,8.000000000000000444e-01,3.899999999999999911e+00,-1.000000000000000056e-01,4.799999999999999822e+00,5.700000000000000178e+00,2.399999999999999911e+00,4.400000000000000355e+00,2.799999999999999822e+00,1.496630000000000000e+05,5.040000000000000000e+02,-9.000000000000000222e-01,-2.000000000000000000e+00,1.576620000000000000e+05,4.800000000000000000e+01,2.200000000000000178e+00,2.299999999999999822e+00,0.000000000000000000e+00,2.700000000000000000e+01,8.100000000000000000e+01,-2.000000000000000000e+01,1.400000000000000000e+01,7.045000000000000047e-03,-2.956999999999999851e+00,6.862000000000000455e+02,7.027000000000000455e+02,6.868999999999999773e+02,6.528999999999999773e+02,5.932999999999999545e+02,5.307999999999999545e+02,4.663999999999999773e+02,4.046999999999999886e+02,3.458999999999999773e+02,2.943999999999999773e+02,2.465000000000000000e+02,2.058000000000000114e+02,1.705999999999999943e+02,1.398000000000000114e+02,1.149000000000000057e+02,9.331000000000000227e+01,7.612000000000000455e+01,6.125000000000000000e+01,4.949000000000000199e+01,4.003000000000000114e+01,3.236999999999999744e+01,2.603999999999999915e+01,2.107999999999999829e+01,1.525999999999999979e+01,8.919000000000000483e+00,4.200999999999999623e+00,1.637000000000000011e+00,5.806999999999999940e-01,2.044999999999999873e-01,7.534000000000000419e-02
2.019081000000000000e+06,3.200000000000000178e+00,2.200000000000000178e+00,-2.700000000000000178e+00,1.319000000000000057e+02,-1.500000000000000000e+00,1.600000000000000089e+00,-1.000000000000000056e-01,1.500000000000000000e+00,5.999999999999999778e-01,5.000000000000000000e-01,2.000000000000000000e+00,1.100000000000000089e+00,1.300000000000000044e+00,1.000000000000000000e+00,3.388200000000000000e+04,3.170000000000000000e+02,1.000000000000000056e-01,-1.000000000000000000e+00,2.887000000000000000e+03,6.000000000000000000e+00,8.000000000000000444e-01,9.000000000000000222e-01,-1.900000000000000022e-01,3.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.297999999999999779e-03,5.113999999999999879e+00,1.742000000000000000e+03,1.599000000000000000e+03,1.420000000000000000e+03,1.235000000000000000e+03,1.054000000000000000e+03,8.880000000000000000e+02,7.383999999999999773e+02,6.065000000000000000e+02,4.953999999999999773e+02,4.048999999999999773e+02,3.268000000000000114e+02,2.656000000000000227e+02,2.141999999999999886e+02,1.726999999999999886e+02,1.380999999999999943e+02,1.102000000000000028e+02,8.864000000000000057e+01,7.021999999999999886e+01,5.589999999999999858e+01,4.489999999999999858e+01,3.578000000000000114e+01,2.853999999999999915e+01,2.276000000000000156e+01,1.641000000000000014e+01,9.487000000000000099e+00,4.405999999999999694e+00,1.665999999999999925e+00,5.792000000000000481e-01,2.081999999999999962e-01,7.498000000000000498e-02
